1740558251451,207,34,0,0,0,301519
1740558251451,204,30,0,0,1,453574
1740558251451,211,27,0,0,1,411409
1740558251451,208,23,0,0,1,395625
1740558251451,206,23,0,0,1,379786
1740558251451,203,29,0,0,1,295185
1740558252451,221,25,0,0,0,37361
1740558252451,220,29,0,0,0,111361
1740558252451,213,26,0,0,0,190525
1740558252451,215,26,0,0,0,216920
1740558252451,214,28,0,0,0,243357
1740558252451,222,29,0,0,0,311996
1740558252451,219,23,0,0,0,317180
1740558252451,223,34,0,0,0,385999
1740558252451,216,23,0,0,1,511774
1740558252451,224,27,0,0,1,443086
1740558252451,218,23,0,0,1,358655
1740558253451,227,30,0,0,0,42765
1740558253451,226,23,0,0,0,53195
1740558253451,232,28,0,0,0,58549
1740558253451,236,28,0,0,0,95498
1740558253451,234,26,0,0,0,148268
1740558253451,235,29,0,0,0,243352
1740558253451,217,22,0,0,0,269636
1740558253451,212,32,0,0,0,301510
1740558253451,228,34,0,0,0,349063
1740558253451,230,26,0,0,0,364760
1740558253451,225,20,0,0,1,432618
1740558253451,233,23,0,0,1,358673
1740558253451,231,34,0,0,1,326774
1740558253451,237,20,0,0,1,316478
1740558253451,229,26,0,0,1,289962
1740558254451,254,27,0,0,0,10999
1740558254451,238,23,0,0,0,16233
1740558254451,249,27,0,0,0,32126
1740558254451,240,23,0,0,0,53169
1740558254451,241,34,0,0,0,195946
1740558254451,243,28,0,0,0,238082
1740558254451,250,20,0,0,0,243202
1740558254451,248,23,0,0,0,385816
1740558254451,253,34,0,0,1,527438
1740558254451,257,30,0,0,1,490544
1740558254451,247,34,0,0,1,458793
1740558254451,244,30,0,0,1,400770
1740558254451,246,23,0,0,1,395624
1740558254451,252,32,0,0,1,321552
1740558254451,258,32,0,0,1,252925
1740558254451,239,25,0,0,1,237176
1740558255451,242,28,0,0,0,95515
1740558255451,259,26,0,0,0,100770
1740558255451,265,23,0,0,0,142945
1740558255451,260,26,0,0,0,148280
1740558255451,263,20,0,0,0,164013
1740558255451,262,26,0,0,0,322520
1740558255451,264,24,0,0,1,527605
1740558255451,261,25,0,0,1,495892
1740558255451,269,27,0,0,1,448366
1740558255451,251,23,0,0,1,400907
1740558255451,245,21,0,0,1,358690
1740558255451,266,29,0,0,1,337438
1740558255451,268,30,0,0,1,332136
1740558256451,274,28,0,0,0,5764
1740558256451,256,27,0,0,0,11010
1740558256451,278,20,0,0,0,32014
1740558256451,273,20,0,0,0,42581
1740558256451,255,28,0,0,0,95507
1740558256451,277,25,0,0,0,132433
1740558256451,290,27,0,0,0,148278
1740558256451,286,31,0,0,0,201157
1740558256451,267,20,0,0,0,243210
1740558256451,287,30,0,0,0,275057
1740558256451,284,30,0,0,1,522216
1740558256451,281,27,0,0,1,474754
1740558256451,283,28,0,0,1,464175
1740558256451,289,23,0,0,1,458993
1740558256451,285,26,0,0,1,421973
1740558256451,288,29,0,0,1,305764
1740558256451,271,23,0,0,1,274165
1740558256451,276,30,0,0,1,210675
1740558257451,293,27,0,0,0,11012
1740558257451,272,19,0,0,0,142890
1740558257451,270,17,0,0,0,163957
1740558257451,302,27,0,0,0,216913
1740558257451,301,26,0,0,0,222176
1740558257451,280,20,0,0,0,243191
1740558257451,282,20,0,0,1,527665
1740558257451,297,23,0,0,1,495948
1740558257451,294,20,0,0,1,485433
1740558257451,275,20,0,0,1,448469
1740558257451,299,26,0,0,1,411422
1740558257451,291,30,0,0,1,390203
1740558257451,300,27,0,0,1,385000
1740558257451,292,23,0,0,1,363933
1740558257451,298,30,0,0,1,242382
1740558257451,279,30,0,0,1,210687
1740558258451,310,28,0,0,0,37434
1740558258451,296,16,0,0,0,163930
1740558258451,307,29,0,0,0,285616
1740558258451,303,29,0,0,0,454582
1740558258451,305,26,0,0,1,511705
1740558258451,314,23,0,0,1,458982
1740558258451,316,25,0,0,1,400868
1740558258451,295,22,0,0,1,363963
1740558258451,308,32,0,0,1,342655
1740558258451,311,30,0,0,1,332127
1740558258451,309,29,0,0,1,300464
1740558258451,304,20,0,0,1,173898
1740558258451,312,30,0,0,1,168447
1740558259451,325,27,0,0,0,5714
1740558259451,329,27,0,0,0,148273
1740558259451,320,29,0,0,0,195855
1740558259451,319,32,0,0,0,206465
1740558259451,327,20,0,0,0,216799
1740558259451,306,19,0,0,0,243194
1740558259451,315,23,0,0,0,454466
1740558259451,326,28,0,0,1,516982
1740558259451,318,28,0,0,1,506396
1740558259451,321,25,0,0,1,501184
1740558259451,323,26,0,0,1,474778
1740558259451,322,30,0,0,1,443021
1740558259451,324,32,0,0,1,374350
1740558259451,313,27,0,0,1,300515
1740558260451,339,27,0,0,0,53237
1740558260451,338,27,0,0,0,127166
1740558260451,332,28,0,0,0,201116
1740558260451,337,32,0,0,1,522190
1740558260451,335,25,0,0,1,501186
1740558260451,336,20,0,0,1,480156
1740558260451,317,24,0,0,1,458952
1740558260451,328,25,0,0,1,443123
1740558260451,331,26,0,0,1,427243
1740558260451,340,27,0,0,1,353327
1740558260451,333,25,0,0,1,348067
1740558260451,334,30,0,0,1,263496
1740558260451,330,32,0,0,1,194810
1740558261451,354,28,0,0,0,458
1740558261451,345,27,0,0,0,11022
1740558261451,358,23,0,0,0,26765
1740558261451,352,23,0,0,0,42624
1740558261451,343,20,0,0,0,47862
1740558261451,348,29,0,0,0,95539
1740558261451,346,17,0,0,0,216745
1740558261451,341,23,0,0,1,517046
1740558261451,350,27,0,0,1,511712
1740558261451,359,22,0,0,1,459009
1740558261451,357,20,0,0,1,427359
1740558261451,353,20,0,0,1,395678
1740558261451,342,27,0,0,1,369141
1740558261451,349,22,0,0,1,348120
1740558261451,347,25,0,0,1,332230
1740558261451,344,20,0,0,1,231983
1740558261451,351,25,0,0,1,226634
1740558262451,368,26,0,0,0,21541
1740558262451,363,27,0,0,0,37412
1740558262451,365,29,0,0,0,158882
1740558262451,360,30,0,0,0,211725
1740558262451,367,25,0,0,0,412246
1740558262451,355,22,0,0,1,501223
1740558262451,364,17,0,0,1,480210
1740558262451,366,20,0,0,1,464314
1740558262451,361,20,0,0,1,342864
1740558263451,371,27,0,0,0,37400
1740558263451,377,28,0,0,0,63818
1740558263451,373,20,0,0,0,74253
1740558263451,370,20,0,0,0,90097
1740558263451,378,23,0,0,0,116525
1740558263451,374,26,0,0,0,190511
1740558263451,372,31,0,0,0,317337
1740558263451,375,27,0,0,0,391166
1740558263451,356,21,0,0,1,501252
1740558263451,362,20,0,0,1,427362
1740558263451,376,28,0,0,1,411370
1740558263451,369,29,0,0,1,384942
1740558264451,379,20,0,0,0,21454
1740558264451,381,26,0,0,0,201078
1740558264451,380,16,0,0,0,216762
1740558264451,385,32,0,0,0,285638
1740558264451,383,20,0,0,0,406888
1740558265451,386,23,0,0,0,10950
1740558265451,391,22,0,0,0,26765
1740558265451,394,25,0,0,0,32081
1740558265451,382,28,0,0,0,37434
1740558265451,384,21,0,0,0,90119
1740558265451,387,25,0,0,0,95458
1740558265451,390,34,0,0,0,185378
1740558265451,389,29,0,0,0,195854
1740558265451,393,34,0,0,0,306800
1740558265451,392,23,0,0,1,485383
1740558265451,395,25,0,0,1,390325
1740558266451,388,21,0,0,0,21476
1740558266451,399,25,0,0,0,53210
1740558266451,397,25,0,0,0,63780
1740558266451,400,30,0,0,0,121951
1740558266451,403,28,0,0,0,127178
1740558266451,406,33,0,0,0,132544
1740558266451,405,20,0,0,0,280156
1740558266451,398,20,0,0,1,511825
1740558266451,396,20,0,0,1,464298
1740558266451,401,28,0,0,1,411374
1740558266451,404,32,0,0,1,406045
1740558267451,402,24,0,0,0,63762
1740558267451,410,28,0,0,0,148318
1740558267451,417,23,0,0,0,185172
1740558267451,416,28,0,0,0,195815
1740558267451,411,30,0,0,0,201145
1740558267451,409,32,0,0,0,275105
1740558267451,412,25,0,0,0,290812
1740558267451,415,22,0,0,1,395638
1740558267451,419,32,0,0,1,374365
1740558267451,418,34,0,0,1,326798
1740558267451,408,27,0,0,1,268822
1740558267451,407,27,0,0,1,237136
1740558267451,414,34,0,0,1,205353
1740558268451,413,23,0,0,0,63723
1740558268451,426,25,0,0,0,248564
1740558268451,431,29,0,0,0,259188
1740558268451,424,28,0,0,0,275028
1740558268451,425,26,0,0,1,495892
1740558268451,428,25,0,0,1,485345
1740558268451,429,32,0,0,1,453557
1740558268451,421,25,0,0,1,342779
1740558268451,422,26,0,0,1,337489
1740558268451,423,23,0,0,1,321696
1740558268451,420,32,0,0,1,279297
1740558268451,427,26,0,0,1,189658
1740558269451,436,27,0,0,0,95479
1740558269451,433,30,0,0,0,132504
1740558269451,440,30,0,0,0,158892
1740558269451,435,30,0,0,0,195853
1740558269451,437,26,0,0,0,290816
1740558269451,432,25,0,0,0,338338
1740558269451,439,22,0,0,1,395651
1740558269451,434,25,0,0,1,247759
1740558269451,438,29,0,0,1,226564
1740558270451,447,32,0,0,0,5803
1740558270451,449,20,0,0,0,10880
1740558270451,453,23,0,0,0,21489
1740558270451,442,29,0,0,0,42729
1740558270451,443,24,0,0,0,90171
1740558270451,444,22,0,0,0,216842
1740558270451,448,30,0,0,0,253937
1740558270451,441,27,0,0,0,269738
1740558270451,457,25,0,0,0,401675
1740558270451,450,25,0,0,1,527603
1740558270451,451,27,0,0,1,517000
1740558270451,455,25,0,0,1,485358
1740558270451,446,28,0,0,1,363855
1740558270451,445,27,0,0,1,353308
1740558270451,430,23,0,0,1,321679
1740558270451,452,25,0,0,1,263602
1740558270451,456,27,0,0,1,200207
1740558271451,464,30,0,0,0,512
1740558271451,459,27,0,0,0,32144
1740558271451,454,29,0,0,0,42713
1740558271451,471,20,0,0,0,116485
1740558271451,466,28,0,0,0,153585
1740558271451,463,32,0,0,0,174776
1740558271451,460,30,0,0,0,195882
1740558271451,461,32,0,0,0,343743
1740558271451,470,26,0,0,1,416695
1740558271451,462,29,0,0,1,411345
1740558271451,465,26,0,0,1,279408
1740558271451,469,32,0,0,1,252910
1740558271451,458,27,0,0,1,184336
1740558272451,468,26,0,0,0,424
1740558272451,481,26,0,0,0,106028
1740558272451,477,21,0,0,0,216828
1740558272451,474,29,0,0,0,264496
1740558272451,482,25,0,0,1,527593
1740558272451,467,28,0,0,1,516966
1740558272451,473,27,0,0,1,469456
1740558272451,478,27,0,0,1,464191
1740558272451,475,20,0,0,1,406225
1740558272451,480,28,0,0,1,369135
1740558272451,484,25,0,0,1,247753
1740558272451,476,34,0,0,1,242294
1740558272451,483,24,0,0,1,200250
1740558273451,494,26,0,0,0,21539
1740558273451,107,41,0,1,0,54978
1740558273451,109,21,0,2,0,101358
1740558273451,106,41,0,1,0,139373
1740558273451,495,27,0,0,0,153553
1740558273451,487,30,0,0,0,201159
1740558273451,493,34,0,0,0,206490
1740558273451,485,30,0,0,0,243392
1740558273451,108,50,0,1,0,356333
1740558273451,472,23,0,0,1,517055
1740558273451,105,43,0,3,1,499344
1740558273451,490,23,0,0,1,495930
1740558273451,110,33,0,1,1,494630
1740558273451,479,23,0,0,1,464262
1740558273451,102,41,0,1,1,451885
1740558273451,104,49,0,1,1,425154
1740558273451,103,21,0,2,1,389661
1740558273451,491,20,0,0,1,385108
1740558273451,101,38,0,1,1,367633
1740558273451,486,32,0,0,1,310978
1740558273451,488,27,0,0,1,237142
1740558273451,489,23,0,0,1,221372
1740558274451,113,36,0,1,0,7184
1740558274451,112,57,0,1,0,13494
1740558274451,497,27,0,0,0,164138
1740558274451,114,24,0,2,0,170253
1740558274451,498,30,0,0,0,180038
1740558274451,115,27,0,2,0,228432
1740558274451,506,30,0,0,0,259217
1740558274451,502,28,0,0,0,269760
1740558274451,501,29,0,0,0,312010
1740558274451,121,48,0,3,0,335107
1740558274451,119,38,0,1,1,525984
1740558274451,492,24,0,0,1,517054
1740558274451,117,32,0,2,1,510496
1740558274451,503,27,0,0,1,474754
1740558274451,122,40,0,1,1,462578
1740558274451,499,30,0,0,1,453563
1740558274451,500,23,0,0,1,443134
1740558274451,507,25,0,0,1,432565
1740558274451,118,43,0,1,1,409638
1740558274451,496,33,0,0,1,374306
1740558274451,504,28,0,0,1,311066
1740558274451,111,41,0,3,1,219630
1740558274451,120,31,0,2,1,146235
1740558274451,116,45,0,3,1,97946
1740558275451,131,49,0,1,0,60602
1740558275451,509,25,0,0,0,74338
1740558275451,133,20,0,2,0,101324
1740558275451,513,27,0,0,0,111324
1740558275451,136,36,0,3,0,118007
1740558275451,132,32,0,2,0,128378
1740558275451,126,54,0,1,0,192906
1740558275451,130,46,0,1,0,197750
1740558275451,516,27,0,0,0,227479
1740558275451,140,36,0,1,0,249999
1740558275451,123,21,0,2,0,254499
1740558275451,512,27,0,0,0,280281
1740558275451,520,26,0,0,0,343615
1740558275451,128,53,0,2,0,409312
1740558275451,127,44,0,1,1,483468
1740558275451,505,23,0,0,1,474830
1740558275451,510,20,0,0,1,459031
1740558275451,518,30,0,0,1,453583
1740558275451,138,38,0,1,1,420444
1740558275451,519,29,0,0,1,369133
1740558275451,139,35,0,2,1,362526
1740558275451,124,39,0,1,1,346453
1740558275451,129,43,0,1,1,325067
1740558275451,508,28,0,0,1,316323
1740558275451,125,38,0,1,1,299016
1740558275451,134,47,0,1,1,282690
1740558275451,514,20,0,0,1,263674
1740558275451,517,25,0,0,1,226644
1740558275451,137,33,0,2,1,177819
1740558275451,135,44,0,1,1,166679
1740558276451,148,20,0,2,0,22169
1740558276451,4,30,0,0,0,45325
1740558276451,522,20,0,0,0,42574
1740558276451,528,29,0,0,0,79682
1740558276451,150,32,0,2,0,133655
1740558276451,146,30,0,2,0,154680
1740558276451,523,28,0,0,0,195836
1740558276451,147,26,0,2,0,228328
1740558276451,521,23,0,0,0,232716
1740558276451,530,26,0,0,0,243296
1740558276451,153,35,0,1,0,281648
1740558276451,515,24,0,0,1,517037
1740558276451,154,37,0,1,1,515527
1740558276451,531,25,0,0,1,506488
1740558276451,144,21,0,2,1,495269
1740558276451,527,25,0,0,1,443106
1740558276451,151,38,0,1,1,404620
1740558276451,143,56,0,3,1,398381
1740558276451,145,33,0,2,1,373193
1740558276451,529,31,0,0,1,342703
1740558276451,525,20,0,0,1,337594
1740558276451,149,21,0,2,1,315755
1740558276451,511,27,0,0,1,311066
1740558276451,524,30,0,0,1,289888
1740558276451,141,49,0,1,1,287800
1740558276451,152,34,0,1,1,267518
1740558277451,533,30,0,0,0,5799
1740558277451,157,33,0,2,0,6976
1740558277451,155,22,0,2,0,22174
1740558277451,165,41,0,1,0,28475
1740558277451,535,30,0,0,0,32178
1740558277451,534,30,0,0,0,143079
1740558277451,164,51,0,3,0,234907
1740558277451,532,29,0,0,0,248656
1740558277451,163,20,0,2,0,254477
1740558277451,537,28,0,0,0,296145
1740558277451,156,33,0,2,1,515779
1740558277451,526,23,0,0,1,474818
1740558277451,142,30,0,2,1,420880
1740558277451,158,39,0,3,1,341096
1740558277451,536,26,0,0,1,305815
1740558277451,161,42,0,1,1,251278
1740558277451,159,26,0,2,1,146496
1740558278451,171,21,0,2,0,16886
1740558278451,544,28,0,0,0,21585
1740558278451,546,34,0,0,0,48077
1740558278451,539,28,0,0,0,90237
1740558278451,541,25,0,0,0,106014
1740558278451,538,23,0,0,0,132387
1740558278451,170,28,0,2,0,133434
1740558278451,175,45,0,1,0,144943
1740558278451,167,29,0,2,0,154633
1740558278451,174,55,0,3,0,166513
1740558278451,168,35,0,1,0,186597
1740558278451,166,46,0,1,0,372031
1740558278451,540,27,0,0,1,480022
1740558278451,172,31,0,2,1,478897
1740558278451,173,32,0,2,1,473558
1740558278451,542,25,0,0,1,464226
1740558278451,169,48,0,3,1,435732
1740558278451,549,26,0,0,1,432545
1740558278451,162,29,0,2,1,420997
1740558278451,548,32,0,0,1,347950
1740558278451,176,52,0,1,1,150413
1740558279451,160,24,0,2,0,22220
1740558279451,547,28,0,0,0,47976
1740558279451,550,28,0,0,0,63838
1740558279451,545,28,0,0,0,90222
1740558279451,552,26,0,0,0,100759
1740558279451,543,26,0,0,0,106010
1740558279451,187,41,0,1,0,113075
1740558279451,557,25,0,0,0,127118
1740558279451,184,46,0,1,0,192451
1740558279451,191,35,0,1,0,202478
1740558279451,180,26,0,2,0,228352
1740558279451,559,24,0,0,0,232712
1740558279451,189,35,0,1,0,239420
1740558279451,554,26,0,0,0,243316
1740558279451,183,38,0,3,0,271254
1740558279451,179,43,0,1,0,361268
1740558279451,188,22,0,2,1,495166
1740558279451,178,42,0,3,1,483480
1740558279451,185,43,0,3,1,425452
1740558279451,182,25,0,3,1,421218
1740558279451,555,28,0,0,1,295224
1740558279451,181,32,0,2,1,288765
1740558279451,553,25,0,0,1,284708
1740558279451,177,28,0,2,1,273094
1740558279451,551,23,0,0,1,226651
1740558279451,556,25,0,0,1,184403
1740558279451,190,28,0,2,1,141125
1740558279451,560,30,0,0,1,131510
1740558280451,563,28,0,0,0,478
1740558280451,569,25,0,0,0,21534
1740558280451,196,41,0,2,0,60224
1740558280451,558,29,0,0,0,63835
1740558280451,192,47,0,1,0,86932
1740558280451,562,26,0,0,0,100747
1740558280451,186,27,0,2,0,133364
1740558280451,570,25,0,0,0,164075
1740558280451,195,28,0,2,0,170445
1740558280451,194,30,0,2,0,186456
1740558280451,193,27,0,3,0,228357
1740558280451,198,44,0,1,0,313782
1740558280451,566,20,0,0,0,385763
1740558280451,568,20,0,0,1,490718
1740558280451,197,45,0,1,1,488674
1740558280451,571,26,0,0,1,485345
1740558280451,567,23,0,0,1,453707
1740558280451,201,41,0,1,1,415012
1740558280451,200,37,0,2,1,367644
1740558280451,565,26,0,0,1,353331
1740558280451,199,39,0,2,1,346435
1740558280451,561,23,0,0,1,142165
1740558281451,202,26,0,2,0,27766
1740558281451,3,0,0,1,0,45545
1740558281451,576,30,0,0,0,32177
1740558281451,564,23,0,0,0,47920
1740558281451,575,26,0,0,0,74348
1740558281451,573,29,0,0,0,95536
1740558281451,572,20,0,0,0,100638
1740558281451,205,43,0,1,0,208137
1740558281451,580,30,0,0,0,222251
1740558281451,209,34,0,2,0,223520
1740558281451,210,31,0,2,0,270839
1740558281451,207,50,0,1,0,303562
1740558281451,577,25,0,0,0,359440
1740558281451,578,32,0,0,1,501077
1740558281451,204,45,0,2,1,451754
1740558281451,579,27,0,0,1,443087
1740558281451,211,35,0,1,1,410018
1740558281451,208,28,0,2,1,394565
1740558281451,206,26,0,2,1,378803
1740558281451,574,27,0,0,1,363868
1740558281451,203,39,0,1,1,293614
1740558282451,586,25,0,0,0,21553
1740558282451,590,30,0,0,0,26912
1740558282451,221,31,0,2,0,38547
1740558282451,591,30,0,0,0,79705
1740558282451,220,37,0,1,0,112850
1740558282451,583,27,0,0,0,137744
1740558282451,581,26,0,0,0,190526
1740558282451,213,36,0,1,0,191939
1740558282451,589,30,0,0,0,195867
1740558282451,215,33,0,2,0,218220
1740558282451,214,36,0,2,0,244784
1740558282451,222,42,0,1,0,313693
1740558282451,219,28,0,2,0,318218
1740558282451,223,53,0,1,0,388169
1740558282451,585,32,0,0,1,511618
1740558282451,216,27,0,2,1,510762
1740558282451,595,27,0,0,1,495887
1740558282451,224,37,0,1,1,441633
1740558282451,596,28,0,0,1,411388
1740558282451,582,23,0,0,1,406168
1740558282451,584,20,0,0,1,395664
1740558282451,218,28,0,2,1,357613
1740558282451,587,24,0,0,1,337523
1740558282451,588,25,0,0,1,332231
1740558282451,593,29,0,0,1,311038
1740558282451,597,34,0,0,1,231768
1740558282451,592,34,0,0,1,215914
1740558282451,594,23,0,0,1,142184
1740558283451,227,47,0,1,0,44671
1740558283451,226,28,0,2,0,54258
1740558283451,232,38,0,3,0,60071
1740558283451,599,32,0,0,0,63904
1740558283451,236,41,0,1,0,97115
1740558283451,600,21,0,0,0,100661
1740558283451,598,29,0,0,0,143049
1740558283451,234,32,0,1,0,149510
1740558283451,235,36,0,1,0,244785
1740558283451,217,28,0,2,0,270688
1740558283451,212,45,0,1,0,303339
1740558283451,228,54,0,3,0,351297
1740558283451,230,34,0,2,0,366095
1740558283451,225,21,0,2,1,431883
1740558283451,602,30,0,0,1,400782
1740558283451,233,24,0,2,1,357778
1740558283451,231,51,0,3,1,324664
1740558283451,237,20,0,2,1,315769
1740558283451,229,33,0,2,1,288666
1740558283451,601,28,0,0,1,284660
1740558284451,254,38,0,1,0,12482
1740558284451,603,27,0,0,0,16304
1740558284451,238,23,0,2,0,17070
1740558284451,249,36,0,2,0,33533
1740558284451,605,24,0,0,0,47916
1740558284451,240,25,0,2,0,54075
1740558284451,241,50,0,1,0,198020
1740558284451,243,37,0,3,0,239535
1740558284451,250,20,0,2,0,243912
1740558284451,607,29,0,0,0,248650
1740558284451,612,32,0,0,0,290922
1740558284451,248,27,0,2,0,386820
1740558284451,253,50,0,3,1,525397
1740558284451,257,44,0,3,1,488762
1740558284451,247,54,0,3,1,456569
1740558284451,610,34,0,0,1,421839
1740558284451,244,39,0,1,1,399197
1740558284451,606,20,0,0,1,395666
1740558284451,246,28,0,2,1,394576
1740558284451,608,20,0,0,1,379836
1740558284451,609,25,0,0,1,337500
1740558284451,252,45,0,1,1,319734
1740558284451,258,44,0,1,1,251121
1740558284451,239,32,0,2,1,235935
1740558284451,604,25,0,0,1,105182
1740558285451,616,28,0,0,0,32151
1740558285451,614,23,0,0,0,74301
1740558285451,242,39,0,2,0,97075
1740558285451,259,25,0,2,0,101700
1740558285451,617,27,0,0,0,106052
1740558285451,619,29,0,0,0,143040
1740558285451,265,28,0,2,0,144013
1740558285451,260,33,0,2,0,149568
1740558285451,263,21,0,2,0,164731
1740558285451,262,32,0,2,0,323785
1740558285451,621,29,0,0,0,375356
1740558285451,615,23,0,0,0,406945
1740558285451,264,30,0,2,1,526472
1740558285451,618,20,0,0,1,517115
1740558285451,261,24,0,2,1,494989
1740558285451,620,29,0,0,1,474730
1740558285451,269,37,0,1,1,446925
1740558285451,613,25,0,0,1,400862
1740558285451,251,27,0,2,1,399904
1740558285451,611,19,0,0,1,395703
1740558285451,245,24,0,2,1,357810
1740558285451,266,42,0,3,1,335737
1740558285451,268,45,0,1,1,330301
1740558286451,633,28,0,0,0,5735
1740558286451,274,35,0,1,0,7164
1740558286451,256,38,0,3,0,12498
1740558286451,278,20,0,2,0,32731
1740558286451,273,21,0,2,0,43309
1740558286451,255,37,0,2,0,96983
1740558286451,277,33,0,3,0,133737
1740558286451,624,29,0,0,0,148336
1740558286451,290,31,0,2,0,149488
1740558286451,626,30,0,0,0,169471
1740558286451,286,40,0,1,0,202778
1740558286451,267,20,0,3,0,243896
1740558286451,287,45,0,1,0,276864
1740558286451,634,29,0,0,1,527531
1740558286451,284,43,0,1,1,520486
1740558286451,625,28,0,0,1,485294
1740558286451,281,35,0,3,1,473365
1740558286451,623,23,0,0,1,464245
1740558286451,283,40,0,1,1,462564
1740558286451,289,26,0,2,1,458023
1740558286451,285,30,0,2,1,420795
1740558286451,627,34,0,0,1,369023
1740558286451,632,24,0,0,1,332257
1740558286451,288,42,0,1,1,304065
1740558286451,630,30,0,0,1,300455
1740558286451,271,27,0,2,1,273135
1740558286451,276,46,0,3,1,208791
1740558286451,631,26,0,0,1,152698
1740558286451,629,25,0,0,1,147434
1740558286451,622,24,0,0,1,105182
1740558287451,293,36,0,3,0,12439
1740558287451,638,31,0,0,0,16376
1740558287451,635,26,0,0,0,69080
1740558287451,640,27,0,0,0,106043
1740558287451,639,23,0,0,0,121823
1740558287451,642,23,0,0,0,132377
1740558287451,272,26,0,2,0,143854
1740558287451,270,22,0,2,0,164705
1740558287451,302,35,0,2,0,218298
1740558287451,301,34,0,2,0,223496
1740558287451,280,20,0,0,0,243859
1740558287451,636,34,0,0,0,380743
1740558287451,282,21,0,2,1,526946
1740558287451,297,23,0,2,1,495110
1740558287451,294,21,0,2,1,484716
1740558287451,275,20,0,2,1,447757
1740558287451,643,29,0,0,1,443052
1740558287451,299,34,0,1,1,410110
1740558287451,641,25,0,0,1,400868
1740558287451,291,44,0,3,1,388436
1740558287451,300,37,0,3,1,383562
1740558287451,628,32,0,0,1,369070
1740558287451,644,29,0,0,1,363844
1740558287451,292,28,0,2,1,362867
1740558287451,637,32,0,0,1,247615
1740558287451,298,47,0,1,1,240496
1740558287451,279,42,0,1,1,208976
1740558288451,310,35,0,1,0,38799
1740558288451,651,26,0,0,0,47941
1740558288451,650,27,0,0,0,148285
1740558288451,296,21,0,0,0,164663
1740558288451,307,44,0,3,0,287400
1740558288451,648,34,0,0,0,338497
1740558288451,652,34,0,0,0,354312
1740558288451,303,39,0,1,0,456149
1740558288451,649,23,0,0,1,527620
1740558288451,305,30,0,3,1,510530
1740558288451,314,25,0,2,1,458073
1740558288451,316,28,0,2,1,399801
1740558288451,646,31,0,0,1,384904
1740558288451,295,24,0,2,1,363073
1740558288451,308,50,0,1,1,340623
1740558288451,311,46,0,1,1,330250
1740558288451,309,40,0,1,1,298861
1740558288451,647,23,0,0,1,194970
1740558288451,304,21,0,2,1,173170
1740558288451,312,46,0,1,1,166567
1740558289451,325,34,0,2,0,7043
1740558289451,665,20,0,0,0,42554
1740558289451,656,23,0,0,0,74318
1740558289451,329,32,0,2,0,149501
1740558289451,657,23,0,0,0,164066
1740558289451,320,43,0,1,0,197597
1740558289451,319,50,0,3,0,208501
1740558289451,327,20,0,2,0,217509
1740558289451,306,19,0,0,0,243854
1740558289451,660,34,0,0,0,248719
1740558289451,662,25,0,0,0,333046
1740558289451,315,26,0,2,0,455452
1740558289451,326,40,0,2,1,515392
1740558289451,659,25,0,0,1,506471
1740558289451,318,40,0,1,1,504811
1740558289451,321,31,0,2,1,499992
1740558289451,654,29,0,0,1,495821
1740558289451,661,26,0,0,1,490610
1740558289451,323,34,0,3,1,473463
1740558289451,322,42,0,1,1,441334
1740558289451,324,43,0,1,1,372612
1740558289451,645,29,0,0,1,363824
1740558289451,655,28,0,0,1,353282
1740558289451,313,33,0,2,1,299206
1740558290451,653,24,0,0,0,47942
1740558290451,339,29,0,2,0,54339
1740558290451,338,34,0,1,0,128505
1740558290451,332,40,0,2,0,202695
1740558290451,658,20,0,0,1,527660
1740558290451,337,48,0,1,1,520214
1740558290451,670,26,0,0,1,501178
1740558290451,335,31,0,2,1,499987
1740558290451,336,20,0,2,1,479445
1740558290451,317,30,0,2,1,457813
1740558290451,328,31,0,2,1,441942
1740558290451,331,34,0,1,1,425898
1740558290451,666,22,0,0,1,379785
1740558290451,663,20,0,0,1,363981
1740558290451,340,36,0,1,1,351912
1740558290451,669,23,0,0,1,348103
1740558290451,333,31,0,2,1,346881
1740558290451,668,26,0,0,1,305812
1740558290451,334,44,0,1,1,261730
1740558290451,330,48,0,1,1,192853
1740558291451,354,36,0,2,0,1895
1740558291451,345,37,0,1,0,12501
1740558291451,358,27,0,2,0,27775
1740558291451,352,22,0,2,0,43439
1740558291451,343,21,0,2,0,48587
1740558291451,671,30,0,0,0,63879
1740558291451,348,40,0,1,0,97139
1740558291451,675,20,0,0,0,127050
1740558291451,679,25,0,0,0,132402
1740558291451,677,31,0,0,0,169474
1740558291451,676,27,0,0,0,190526
1740558291451,346,20,0,0,0,217438
1740558291451,667,18,0,0,1,527708
1740558291451,341,34,0,2,1,515741
1740558291451,350,30,0,1,1,510535
1740558291451,680,31,0,0,1,485264
1740558291451,359,25,0,2,1,458095
1740558291451,672,32,0,0,1,448264
1740558291451,357,20,0,2,1,426649
1740558291451,673,26,0,0,1,406126
1740558291451,674,24,0,0,1,395600
1740558291451,353,20,0,2,1,394968
1740558291451,342,36,0,3,1,367729
1740558291451,664,21,0,0,1,363982
1740558291451,349,27,0,2,1,347135
1740558291451,347,29,0,2,1,331102
1740558291451,344,21,0,2,1,231264
1740558291451,351,30,0,2,1,225492
1740558291451,678,28,0,0,1,179062
1740558292451,368,28,0,1,0,22617
1740558292451,685,26,0,0,0,32108
1740558292451,363,35,0,3,0,38804
