"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
243,52.152454,12.591778,266
243,52.152759,12.591884,267
243,52.153001,12.592018,268
243,52.154989,12.593535,269
243,52.155267,12.593627,270
243,52.155824,12.593736,271
243,52.155959,12.593724,272
243,52.156606,12.593571,273
243,52.156669,12.593587,274
243,52.156669,12.593587,275
243,52.156669,12.593558,276
243,52.157002,12.593489,277
243,52.157553,12.592956,278
243,52.158285,12.592264,279
243,52.159269,12.591342,280
243,52.161537,12.588800,281
243,52.162141,12.588501,282
243,52.162978,12.588278,283
242,52.144777,12.613296,0
242,52.145070,12.613180,1
242,52.145200,12.613090,2
242,52.145700,12.612810,3
242,52.146080,12.612560,4
242,52.146260,12.612350,5
242,52.146400,12.612160,6
242,52.146570,12.611910,7
242,52.146640,12.611750,8
242,52.146654,12.611708,9
242,52.146646,12.611700,10
242,52.147140,12.610382,11
242,52.147998,12.611224,12
242,52.148208,12.611241,13
242,52.148576,12.611600,14
242,52.148645,12.611847,15
242,52.149110,12.612313,16
242,52.149214,12.612043,17
242,52.148928,12.611760,18
242,52.148928,12.611760,19
242,52.148742,12.611583,20
242,52.148556,12.611578,21
242,52.148211,12.611236,22
242,52.148094,12.610938,23
242,52.147232,12.610145,24
242,52.146646,12.611700,25
242,52.146646,12.611700,26
242,52.146654,12.611708,27
242,52.146640,12.611750,28
242,52.146570,12.611910,29
242,52.146400,12.612160,30
242,52.146260,12.612350,31
242,52.146080,12.612560,32
242,52.145700,12.612810,33
242,52.145200,12.613090,34
242,52.145070,12.613180,35
242,52.144780,12.612080,36
242,52.144510,12.611040,37
242,52.144390,12.610500,38
242,52.144290,12.609830,39
242,52.144187,12.609183,40
242,52.144187,12.609183,41
242,52.144154,12.608685,42
242,52.143868,12.606607,43
242,52.143796,12.606636,44
242,52.143229,12.606803,45
242,52.142626,12.606883,46
242,52.142357,12.606864,47
242,52.141899,12.606785,48
242,52.141109,12.606526,49
242,52.141100,12.606511,50
242,52.141091,12.606569,51
242,52.141091,12.606569,52
242,52.141109,12.606526,53
242,52.140769,12.606317,54
242,52.140392,12.606137,55
242,52.141091,12.606569,56
242,52.139710,12.605996,57
242,52.139671,12.606565,58
242,52.139633,12.607046,59
242,52.139602,12.607776,60
242,52.139592,12.607995,61
242,52.139488,12.608972,62
242,52.139488,12.608987,63
242,52.139488,12.608987,64
242,52.139452,12.609074,65
242,52.139370,12.609117,66
242,52.138796,12.608890,67
242,52.138716,12.608830,68
242,52.138672,12.608713,69
242,52.138627,12.608537,70
242,52.139488,12.608987,71
242,52.138576,12.608011,72
242,52.138570,12.607426,73
242,52.138601,12.606740,74
242,52.138659,12.605981,75
242,52.139488,12.608987,76
242,52.138412,12.605058,77
242,52.138251,12.604910,78
242,52.139488,12.608987,79
242,52.138090,12.604776,80
242,52.138054,12.604746,81
242,52.138237,12.604062,82
242,52.138219,12.604048,83
242,52.138219,12.604048,84
242,52.138841,12.601909,85
242,52.139382,12.599886,86
242,52.139959,12.597688,87
242,52.138219,12.604048,88
242,52.139959,12.597688,89
242,52.139567,12.597469,90
242,52.139567,12.597469,91
242,52.139977,12.597659,92
242,52.138069,12.596538,93
242,52.136330,12.595638,94
242,52.136396,12.595026,95
242,52.136396,12.595026,96
242,52.136387,12.595026,97
242,52.136397,12.594865,98
242,52.136416,12.594544,99
242,52.136547,12.593480,100
242,52.136667,12.592824,101
242,52.136731,12.592679,102
242,52.136777,12.592533,103
242,52.136796,12.592315,104
242,52.136396,12.595026,105
242,52.136745,12.591800,106
242,52.136740,12.591800,107
242,52.136710,12.591630,108
242,52.136700,12.591430,109
242,52.136720,12.591200,110
242,52.136769,12.590960,111
242,52.136866,12.590709,112
242,52.136900,12.590280,113
242,52.136930,12.589970,114
242,52.136940,12.589710,115
242,52.136920,12.588900,116
242,52.136910,12.588450,117
242,52.136990,12.587480,118
242,52.136980,12.587020,119
242,52.137057,12.587085,120
242,52.136396,12.595026,121
242,52.137065,12.587089,122
242,52.137521,12.587548,123
242,52.137521,12.587548,124
242,52.137539,12.587505,125
242,52.137816,12.587786,126
242,52.137924,12.587875,127
242,52.138093,12.588023,128
242,52.138237,12.588098,129
242,52.138434,12.588159,130
242,52.138533,12.588204,131
242,52.138587,12.588249,132
242,52.139072,12.588182,133
242,52.139207,12.588155,134
242,52.139288,12.588097,135
242,52.139796,12.587242,136
242,52.139869,12.587097,137
242,52.139941,12.586937,138
242,52.140041,12.586734,139
242,52.140277,12.586270,140
242,52.140277,12.586270,141
242,52.140658,12.585501,142
242,52.140777,12.585225,143
242,52.140931,12.584876,144
242,52.141048,12.584878,145
242,52.141121,12.584645,146
242,52.141303,12.584165,147
242,52.141367,12.584064,148
242,52.142066,12.582612,149
242,52.140277,12.586270,150
242,52.142221,12.582235,151
242,52.142384,12.581828,152
242,52.142384,12.581828,153
242,52.142384,12.581828,154
242,52.142828,12.581220,155
242,52.142900,12.581104,156
242,52.143859,12.579860,157
242,52.144366,12.579078,158
242,52.144738,12.578382,159
242,52.144729,12.578367,160
242,52.144729,12.578367,161
242,52.144863,12.578544,162
242,52.144871,12.578705,163
242,52.144823,12.579289,164
242,52.144766,12.580062,165
242,52.144762,12.580749,166
242,52.144794,12.581523,167
242,52.144837,12.582006,168
242,52.144866,12.583292,169
242,52.144843,12.584475,170
242,52.144869,12.584459,171
242,52.144869,12.584459,172
242,52.144831,12.584913,173
242,52.144021,12.587093,174
242,52.143948,12.587268,175
242,52.143666,12.587994,176
242,52.143592,12.588417,177
242,52.143536,12.588855,178
242,52.144869,12.584459,179
242,52.143425,12.589437,180
242,52.143727,12.590113,181
242,52.143889,12.590086,182
242,52.143907,12.590159,183
242,52.144102,12.590571,184
242,52.144173,12.590718,185
242,52.144218,12.590748,186
242,52.144281,12.590734,187
242,52.144317,12.590705,188
242,52.144345,12.590618,189
242,52.144345,12.590501,190
242,52.144131,12.590308,191
242,52.144131,12.590308,192
242,52.144212,12.590207,193
242,52.144087,12.589957,194
242,52.144016,12.589927,195
242,52.143944,12.589955,196
242,52.143907,12.590028,197
242,52.143889,12.590086,198
242,52.143727,12.590113,199
242,52.143869,12.590510,200
242,52.144108,12.591199,201
242,52.144339,12.591816,202
242,52.144561,12.592330,203
242,52.144694,12.592580,204
242,52.144926,12.592934,205
242,52.145167,12.593258,206
242,52.145453,12.593554,207
242,52.145659,12.593805,208
242,52.145792,12.594099,209
242,52.144131,12.590308,210
242,52.145801,12.594158,211
242,52.145918,12.594087,212
242,52.146081,12.593870,213
242,52.146289,12.593507,214
242,52.146534,12.593014,215
242,52.146608,12.592737,216
242,52.146617,12.592723,217
242,52.146599,12.592708,218
242,52.146599,12.592708,219
242,52.146709,12.592300,220
242,52.146866,12.591367,221
242,52.146989,12.590156,222
242,52.147056,12.589441,223
242,52.147218,12.589400,224
242,52.147696,12.588953,225
242,52.148616,12.588337,226
242,52.149436,12.587924,227
242,52.149436,12.587837,228
242,52.149436,12.587837,229
242,52.149454,12.587910,230
242,52.149562,12.587868,231
242,52.149597,12.587999,232
242,52.149559,12.588437,233
242,52.149436,12.587837,234
242,52.149287,12.590815,235
242,52.149744,12.590967,236
242,52.149744,12.590967,237
242,52.150022,12.591059,238
242,52.149744,12.590967,239
242,52.151790,12.591593,240
242,52.152454,12.591778,241
242,52.152759,12.591884,242
242,52.153001,12.592018,243
242,52.154989,12.593535,244
242,52.155267,12.593627,245
242,52.155824,12.593736,246
242,52.155959,12.593724,247
242,52.156606,12.593571,248
242,52.156669,12.593587,249
242,52.156669,12.593587,250
242,52.156669,12.593558,251
242,52.157002,12.593489,252
242,52.157553,12.592956,253
242,52.158285,12.592264,254
242,52.159269,12.591342,255
242,52.161537,12.588800,256
242,52.162141,12.588501,257
242,52.162978,12.588278,258
245,52.144777,12.613296,0
245,52.145070,12.613180,1
245,52.145200,12.613090,2
245,52.145700,12.612810,3
245,52.146080,12.612560,4
245,52.146260,12.612350,5
245,52.146400,12.612160,6
245,52.146570,12.611910,7
245,52.146640,12.611750,8
245,52.146654,12.611708,9
245,52.146646,12.611700,10
245,52.147140,12.610382,11
245,52.147998,12.611224,12
245,52.148208,12.611241,13
245,52.148576,12.611600,14
245,52.148645,12.611847,15
245,52.149110,12.612313,16
245,52.149214,12.612043,17
245,52.148928,12.611760,18
245,52.148928,12.611760,19
245,52.148742,12.611583,20
245,52.148556,12.611578,21
245,52.148211,12.611236,22
245,52.148094,12.610938,23
245,52.147232,12.610145,24
245,52.146646,12.611700,25
245,52.146646,12.611700,26
245,52.146654,12.611708,27
245,52.146640,12.611750,28
245,52.146570,12.611910,29
245,52.146400,12.612160,30
245,52.146260,12.612350,31
245,52.146080,12.612560,32
245,52.145700,12.612810,33
245,52.145200,12.613090,34
245,52.145070,12.613180,35
245,52.144780,12.612080,36
245,52.144510,12.611040,37
245,52.144390,12.610500,38
245,52.144290,12.609830,39
245,52.144187,12.609183,40
245,52.144187,12.609183,41
245,52.144154,12.608685,42
245,52.143868,12.606607,43
245,52.143796,12.606636,44
245,52.143229,12.606803,45
245,52.142626,12.606883,46
245,52.142357,12.606864,47
245,52.141899,12.606785,48
245,52.141109,12.606526,49
245,52.141100,12.606511,50
245,52.141091,12.606569,51
245,52.141091,12.606569,52
245,52.141109,12.606526,53
245,52.140769,12.606317,54
245,52.140392,12.606137,55
245,52.141091,12.606569,56
245,52.139710,12.605996,57
245,52.139671,12.606565,58
245,52.139633,12.607046,59
245,52.139602,12.607776,60
245,52.139592,12.607995,61
245,52.139488,12.608972,62
245,52.139488,12.608987,63
245,52.139488,12.608987,64
245,52.139452,12.609074,65
245,52.139370,12.609117,66
245,52.138796,12.608890,67
245,52.138716,12.608830,68
245,52.138672,12.608713,69
245,52.138627,12.608537,70
245,52.139488,12.608987,71
245,52.138576,12.608011,72
245,52.138570,12.607426,73
245,52.138601,12.606740,74
245,52.138659,12.605981,75
245,52.139488,12.608987,76
245,52.138412,12.605058,77
245,52.138251,12.604910,78
245,52.139488,12.608987,79
245,52.138090,12.604776,80
245,52.138054,12.604746,81
245,52.138237,12.604062,82
245,52.138219,12.604048,83
245,52.138219,12.604048,84
245,52.138841,12.601909,85
245,52.139382,12.599886,86
245,52.139959,12.597688,87
245,52.138219,12.604048,88
245,52.139959,12.597688,89
245,52.139567,12.597469,90
245,52.139567,12.597469,91
245,52.139977,12.597659,92
245,52.138069,12.596538,93
245,52.136330,12.595638,94
245,52.136396,12.595026,95
245,52.136396,12.595026,96
245,52.136387,12.595026,97
245,52.136397,12.594865,98
245,52.136416,12.594544,99
245,52.136547,12.593480,100
245,52.136667,12.592824,101
245,52.136731,12.592679,102
245,52.136777,12.592533,103
245,52.136796,12.592315,104
245,52.136396,12.595026,105
245,52.136745,12.591800,106
245,52.136740,12.591800,107
245,52.136710,12.591630,108
245,52.136700,12.591430,109
245,52.136720,12.591200,110
245,52.136769,12.590960,111
245,52.136866,12.590709,112
245,52.136900,12.590280,113
245,52.136930,12.589970,114
245,52.136940,12.589710,115
245,52.136920,12.588900,116
245,52.136910,12.588450,117
245,52.136990,12.587480,118
245,52.136980,12.587020,119
245,52.137057,12.587085,120
245,52.136396,12.595026,121
245,52.137065,12.587089,122
245,52.137521,12.587548,123
245,52.137521,12.587548,124
245,52.137539,12.587505,125
245,52.137816,12.587786,126
245,52.137924,12.587875,127
245,52.138093,12.588023,128
245,52.138237,12.588098,129
245,52.138434,12.588159,130
245,52.138533,12.588204,131
245,52.138587,12.588249,132
245,52.139072,12.588182,133
245,52.139207,12.588155,134
245,52.139288,12.588097,135
245,52.139796,12.587242,136
245,52.139869,12.587097,137
245,52.139941,12.586937,138
245,52.140041,12.586734,139
245,52.140277,12.586270,140
245,52.140277,12.586270,141
245,52.140658,12.585501,142
245,52.140777,12.585225,143
245,52.140931,12.584876,144
245,52.141048,12.584878,145
245,52.141121,12.584645,146
245,52.141303,12.584165,147
245,52.141367,12.584064,148
245,52.142066,12.582612,149
245,52.140277,12.586270,150
245,52.142221,12.582235,151
245,52.142384,12.581828,152
245,52.142384,12.581828,153
245,52.142384,12.581828,154
245,52.142828,12.581220,155
245,52.142900,12.581104,156
245,52.143859,12.579860,157
245,52.144366,12.579078,158
245,52.144738,12.578382,159
245,52.144729,12.578367,160
245,52.144729,12.578367,161
245,52.144863,12.578544,162
245,52.144871,12.578705,163
245,52.144823,12.579289,164
245,52.144766,12.580062,165
245,52.144762,12.580749,166
245,52.144794,12.581523,167
245,52.144837,12.582006,168
245,52.144866,12.583292,169
245,52.144843,12.584475,170
245,52.144869,12.584459,171
245,52.144869,12.584459,172
245,52.144831,12.584913,173
245,52.144021,12.587093,174
245,52.143948,12.587268,175
245,52.143666,12.587994,176
245,52.143592,12.588417,177
245,52.143536,12.588855,178
245,52.144869,12.584459,179
245,52.143425,12.589437,180
245,52.143727,12.590113,181
245,52.143889,12.590086,182
245,52.143907,12.590159,183
245,52.144102,12.590571,184
245,52.144173,12.590718,185
245,52.144218,12.590748,186
245,52.144281,12.590734,187
245,52.144317,12.590705,188
245,52.144345,12.590618,189
245,52.144345,12.590501,190
245,52.144131,12.590308,191
245,52.144131,12.590308,192
245,52.144212,12.590207,193
245,52.144087,12.589957,194
245,52.144016,12.589927,195
245,52.143944,12.589955,196
245,52.143907,12.590028,197
245,52.143889,12.590086,198
245,52.143727,12.590113,199
245,52.143869,12.590510,200
245,52.144108,12.591199,201
245,52.144339,12.591816,202
245,52.144561,12.592330,203
245,52.144694,12.592580,204
245,52.144926,12.592934,205
245,52.145167,12.593258,206
245,52.145453,12.593554,207
245,52.145659,12.593805,208
245,52.145792,12.594099,209
245,52.144131,12.590308,210
245,52.145801,12.594158,211
245,52.145918,12.594087,212
245,52.146081,12.593870,213
245,52.146289,12.593507,214
245,52.146534,12.593014,215
245,52.146608,12.592737,216
245,52.146617,12.592723,217
245,52.146599,12.592708,218
245,52.146599,12.592708,219
245,52.146709,12.592300,220
245,52.146866,12.591367,221
245,52.146989,12.590156,222
245,52.147056,12.589441,223
245,52.147218,12.589400,224
245,52.147696,12.588953,225
245,52.148616,12.588337,226
245,52.149436,12.587924,227
245,52.149436,12.587837,228
245,52.149436,12.587837,229
245,52.149454,12.587910,230
245,52.149562,12.587868,231
245,52.149597,12.587999,232
245,52.149559,12.588437,233
245,52.149436,12.587837,234
245,52.149287,12.590815,235
245,52.149744,12.590967,236
245,52.149744,12.590967,237
245,52.150022,12.591059,238
245,52.149744,12.590967,239
245,52.151790,12.591593,240
245,52.152454,12.591778,241
245,52.152759,12.591884,242
245,52.153001,12.592018,243
245,52.154989,12.593535,244
245,52.155267,12.593627,245
245,52.155824,12.593736,246
245,52.155959,12.593724,247
245,52.156606,12.593571,248
245,52.156669,12.593587,249
245,52.156669,12.593587,250
245,52.156669,12.593558,251
245,52.157002,12.593489,252
245,52.157553,12.592956,253
245,52.158285,12.592264,254
245,52.159269,12.591342,255
245,52.161537,12.588800,256
245,52.162141,12.588501,257
245,52.162978,12.588278,258
245,52.162978,12.588293,259
245,52.163032,12.588279,260
245,52.163275,12.588195,261
245,52.163546,12.587847,262
245,52.163882,12.587238,263
245,52.163900,12.587121,264
245,52.163982,12.587079,265
245,52.164009,12.587064,266
245,52.164072,12.587021,267
245,52.164188,12.587096,268
245,52.164558,12.586882,269
245,52.164801,12.586739,270
245,52.164846,12.586681,271
245,52.164891,12.586652,272
245,52.164919,12.586550,273
245,52.164893,12.586418,274
245,52.164839,12.586388,275
245,52.164839,12.586388,276
245,52.164776,12.586388,277
245,52.164731,12.586416,278
245,52.164127,12.586774,279
245,52.164072,12.587021,280
245,52.164009,12.587064,281
245,52.163982,12.587079,282
245,52.163900,12.587121,283
245,52.163882,12.587238,284
245,52.163546,12.587847,285
245,52.163275,12.588195,286
245,52.163032,12.588279,287
245,52.162978,12.588293,288
245,52.162978,12.588278,289
421,52.144777,12.613296,0
421,52.145070,12.613180,1
421,52.145630,12.615390,2
421,52.145780,12.615930,3
421,52.145840,12.616170,4
421,52.146010,12.616820,5
421,52.146120,12.617310,6
421,52.146170,12.617630,7
421,52.146200,12.617900,8
421,52.146220,12.618200,9
421,52.146250,12.618490,10
421,52.146290,12.618810,11
421,52.146350,12.619090,12
421,52.146430,12.619390,13
421,52.146630,12.619920,14
421,52.146360,12.620140,15
421,52.146240,12.620230,16
421,52.146040,12.620370,17
421,52.145790,12.620540,18
421,52.145390,12.620760,19
421,52.145060,12.620900,20
421,52.144700,12.621020,21
421,52.144360,12.621100,22
421,52.143962,12.621132,23
421,52.143963,12.621161,24
421,52.143910,12.621170,25
421,52.142780,12.621310,26
421,52.139860,12.621690,27
421,52.139500,12.621750,28
421,52.139120,12.621820,29
421,52.138710,12.621940,30
421,52.138250,12.622120,31
421,52.137820,12.622340,32
421,52.137210,12.622640,33
421,52.136210,12.623160,34
421,52.135290,12.623630,35
421,52.134150,12.624230,36
421,52.133880,12.624360,37
421,52.133640,12.624500,38
421,52.133420,12.624660,39
421,52.133150,12.624910,40
421,52.132890,12.625180,41
421,52.132610,12.625520,42
421,52.132440,12.625740,43
421,52.132270,12.626000,44
421,52.132110,12.626270,45
421,52.131960,12.626570,46
421,52.131857,12.626782,47
421,52.131868,12.626797,48
421,52.131820,12.626860,49
421,52.131700,12.627140,50
421,52.131590,12.627420,51
421,52.131470,12.627780,52
421,52.131385,12.628004,53
421,52.130552,12.629403,54
421,52.131433,12.628198,55
421,52.131198,12.628516,56
421,52.130980,12.628936,57
421,52.130552,12.629403,58
421,52.130877,12.629680,59
421,52.130590,12.630254,60
421,52.130590,12.630254,61
421,52.130548,12.630726,62
421,52.130411,12.631148,63
421,52.130491,12.631383,64
421,52.130710,12.632423,65
421,52.131142,12.633977,66
421,52.131849,12.636148,67
421,52.132044,12.636677,68
421,52.132998,12.639699,69
421,52.133139,12.640197,70
421,52.134262,12.643646,71
421,52.134278,12.643923,72
421,52.134467,12.644014,73
421,52.136109,12.644461,74
421,52.136109,12.644461,75
421,52.136782,12.644631,76
421,52.136109,12.644461,77
421,52.137446,12.644816,78
421,52.137776,12.645274,79
421,52.138490,12.646190,80
421,52.142309,12.651226,81
421,52.142710,12.651714,82
421,52.143649,12.652706,83
421,52.146142,12.655314,84
421,52.146393,12.655420,85
421,52.147262,12.655798,86
421,52.147773,12.656068,87
421,52.148768,12.656594,88
421,52.148956,12.656743,89
421,52.136109,12.644461,90
421,52.148956,12.656743,91
421,52.149118,12.656570,92
421,52.149399,12.656195,93
421,52.149671,12.655789,94
421,52.149943,12.655384,95
421,52.150124,12.655168,96
421,52.150124,12.655168,97
421,52.150106,12.655138,98
421,52.149671,12.655775,99
421,52.149173,12.656513,100
421,52.149001,12.656656,101
421,52.149008,12.657021,102
421,52.149104,12.657461,103
421,52.149416,12.657919,104
421,52.150937,12.659183,105
421,52.153711,12.661430,106
421,52.153871,12.661623,107
421,52.154839,12.663741,108
421,52.154971,12.664167,109
421,52.155773,12.667057,110
421,52.158033,12.671139,111
421,52.158139,12.671330,112
421,52.159100,12.673054,113
421,52.160127,12.674210,114
421,52.161118,12.675321,115
421,52.162305,12.676742,116
421,52.162965,12.677658,117
421,52.163235,12.677633,118
421,52.163664,12.678063,119
421,52.166663,12.680096,120
421,52.167859,12.680041,121
421,52.169180,12.680047,122
421,52.170087,12.680046,123
421,52.170986,12.680016,124
421,52.171140,12.679916,125
421,52.171203,12.679873,126
421,52.171473,12.679702,127
421,52.172044,12.678980,128
421,52.172569,12.678213,129
421,52.172715,12.677967,130
421,52.172527,12.677862,131
421,52.172410,12.677889,132
421,52.172410,12.677889,133
421,52.172527,12.677862,134
421,52.172715,12.677967,135
421,52.172569,12.678213,136
421,52.172044,12.678980,137
421,52.171473,12.679702,138
421,52.171203,12.679873,139
421,52.171140,12.679916,140
421,52.170986,12.680016,141
421,52.170087,12.680046,142
421,52.169180,12.680047,143
421,52.167859,12.680041,144
421,52.166663,12.680096,145
421,52.166166,12.680615,146
421,52.165584,12.681688,147
421,52.165229,12.682588,148
421,52.165027,12.683301,149
421,52.164997,12.683725,150
421,52.164419,12.684271,151
421,52.164364,12.684519,152
421,52.164364,12.684519,153
421,52.164084,12.684617,154
421,52.163443,12.685118,155
421,52.162179,12.686093,156
421,52.161710,12.686451,157
421,52.161530,12.686594,158
421,52.161430,12.686695,159
421,52.161068,12.687128,160
421,52.161014,12.687200,161
421,52.161058,12.687288,162
421,52.161058,12.687288,163
421,52.161014,12.687200,164
421,52.160280,12.688124,165
421,52.158931,12.689827,166
421,52.158171,12.690736,167
421,52.158081,12.690822,168
421,52.157981,12.690879,169
421,52.157891,12.690922,170
421,52.157792,12.690935,171
421,52.157406,12.690914,172
421,52.157074,12.690880,173
421,52.156212,12.690779,174
421,52.155951,12.690760,175
421,52.155717,12.690800,176
421,52.155609,12.690872,177
421,52.155491,12.690987,178
421,52.155301,12.691232,179
421,52.155120,12.691463,180
421,52.155011,12.691666,181
421,52.154956,12.691884,182
421,52.154964,12.692089,183
421,52.155054,12.693508,184
421,52.155071,12.693713,185
421,52.155070,12.693917,186
421,52.155051,12.694063,187
421,52.154996,12.694165,188
421,52.154942,12.694237,189
421,52.154780,12.694293,190
421,52.154491,12.694434,191
421,52.154338,12.694520,192
421,52.154167,12.694648,193
421,52.154004,12.694792,194
421,52.153507,12.695193,195
421,52.153309,12.695307,196
421,52.152967,12.695389,197
421,52.152708,12.695137,198
421,52.152627,12.695077,199
421,52.152627,12.695077,200
421,52.152439,12.694943,201
421,52.152126,12.694807,202
421,52.151416,12.694664,203
421,52.151309,12.694662,204
421,52.151147,12.694660,205
421,52.150994,12.694745,206
421,52.150596,12.695104,207
421,52.150384,12.694458,208
421,52.150199,12.693856,209
421,52.149758,12.692403,210
421,52.149511,12.691552,211
421,52.149397,12.691141,212
421,52.149283,12.690613,213
421,52.149030,12.689367,214
421,52.148986,12.689177,215
421,52.148349,12.685851,216
421,52.148070,12.684444,217
421,52.147879,12.683374,218
421,52.147827,12.682994,219
421,52.147802,12.682643,220
421,52.147779,12.681956,221
421,52.147783,12.681313,222
421,52.147779,12.680451,223
421,52.147814,12.679005,224
421,52.147849,12.677676,225
421,52.148009,12.673179,226
421,52.147977,12.672565,227
421,52.147960,12.672302,228
421,52.147901,12.671644,229
421,52.147568,12.668615,230
421,52.147500,12.667898,231
421,52.147502,12.667532,232
421,52.147533,12.666832,233
421,52.147624,12.665007,234
421,52.147746,12.662481,235
421,52.147887,12.659752,236
421,52.147898,12.659474,237
421,52.147918,12.659051,238
421,52.147974,12.658657,239
421,52.148048,12.658293,240
421,52.148168,12.657856,241
421,52.148350,12.657406,242
421,52.148558,12.657103,243
421,52.148766,12.656886,244
421,52.148956,12.656743,245
421,52.152627,12.695077,246
421,52.148956,12.656743,247
421,52.148768,12.656594,248
421,52.147773,12.656068,249
421,52.147262,12.655798,250
421,52.146393,12.655420,251
421,52.146142,12.655314,252
421,52.143649,12.652706,253
421,52.142710,12.651714,254
421,52.142309,12.651226,255
421,52.138490,12.646190,256
421,52.137776,12.645274,257
421,52.137446,12.644816,258
421,52.152627,12.695077,259
421,52.136782,12.644631,260
421,52.136109,12.644461,261
421,52.134467,12.644014,262
421,52.134278,12.643923,263
421,52.134262,12.643646,264
421,52.133139,12.640197,265
421,52.132998,12.639699,266
421,52.132044,12.636677,267
421,52.131849,12.636148,268
421,52.131142,12.633977,269
421,52.130710,12.632423,270
421,52.130491,12.631383,271
421,52.130411,12.631148,272
421,52.130548,12.630726,273
421,52.130590,12.630254,274
421,52.130877,12.629665,275
421,52.130609,12.629369,276
421,52.130266,12.629686,277
421,52.129742,12.630160,278
421,52.129327,12.630505,279
421,52.129056,12.630764,280
421,52.128902,12.630937,281
421,52.128748,12.631124,282
421,52.130590,12.630254,283
421,52.128521,12.631559,284
421,52.127913,12.632807,285
421,52.127131,12.634475,286
421,52.126686,12.635198,287
421,52.126351,12.635690,288
421,52.125908,12.636180,289
421,52.125050,12.636942,290
421,52.121674,12.639712,291
421,52.120672,12.640530,292
421,52.114873,12.645789,293
421,52.114467,12.646148,294
421,52.113790,12.646737,295
421,52.113681,12.646867,296
421,52.113546,12.646938,297
421,52.111211,12.648291,298
421,52.110922,12.648418,299
421,52.110778,12.648533,300
421,52.110272,12.649036,301
421,52.110200,12.649108,302
421,52.108067,12.651150,303
421,52.107760,12.651437,304
421,52.107607,12.651566,305
421,52.107408,12.651826,306
421,52.107172,12.652100,307
421,52.107046,12.652288,308
421,52.106973,12.652404,309
421,52.106819,12.652620,310
421,52.106683,12.652823,311
421,52.106256,12.653736,312
421,52.103934,12.659117,313
421,52.102659,12.662002,314
421,52.102322,12.662844,315
421,52.102122,12.663191,316
421,52.101923,12.663465,317
421,52.101733,12.663711,318
421,52.101308,12.664186,319
421,52.101091,12.664416,320
421,52.101010,12.664517,321
421,52.101000,12.664619,322
421,52.100991,12.664692,323
421,52.100990,12.664838,324
421,52.100997,12.665101,325
421,52.101021,12.665714,326
421,52.101089,12.666284,327
421,52.101089,12.666299,328
421,52.101132,12.666620,329
421,52.101167,12.666913,330
421,52.101379,12.667587,331
421,52.101440,12.667793,332
421,52.101589,12.668495,333
421,52.101659,12.668817,334
421,52.101668,12.668861,335
421,52.101808,12.669579,336
421,52.101922,12.669974,337
421,52.101993,12.670136,338
421,52.102261,12.670534,339
421,52.102625,12.671196,340
421,52.103187,12.672066,341
421,52.103311,12.672301,342
421,52.101589,12.668495,343
421,52.103400,12.672390,344
421,52.103508,12.672538,345
421,52.103597,12.672597,346
421,52.104314,12.673017,347
421,52.104869,12.673346,348
421,52.108523,12.675635,349
421,52.109141,12.675994,350
421,52.110164,12.676214,351
421,52.110604,12.676264,352
421,52.110757,12.676223,353
421,52.111244,12.675924,354
421,52.111451,12.675839,355
421,52.111829,12.675874,356
421,52.112222,12.676201,357
421,52.113180,12.676946,358
421,52.114217,12.677837,359
421,52.114851,12.678489,360
421,52.116683,12.680357,361
421,52.117530,12.681494,362
421,52.117932,12.681967,363
421,52.118289,12.682410,364
421,52.119190,12.683534,365
421,52.119413,12.683771,366
421,52.119512,12.683845,367
421,52.119707,12.684213,368
421,52.119778,12.684390,369
421,52.120017,12.684977,370
421,52.120318,12.685858,371
421,52.120279,12.686412,372
421,52.120270,12.686427,373
421,52.120250,12.686704,374
421,52.120248,12.687112,375
421,52.120351,12.687946,376
421,52.120633,12.688900,377
421,52.120116,12.689709,378
421,52.119623,12.690913,379
421,52.119496,12.691218,380
421,52.119431,12.691582,381
421,52.119428,12.692122,382
421,52.119369,12.692953,383
421,52.119302,12.693609,384
421,52.119207,12.694425,385
421,52.119141,12.695038,386
421,52.119035,12.696277,387
421,52.118924,12.696655,388
421,52.118786,12.697222,389
421,52.118252,12.699433,390
421,52.118198,12.699417,391
421,52.120279,12.686412,392
421,52.118198,12.699417,393
421,52.118252,12.699433,394
421,52.118359,12.699493,395
421,52.118672,12.699804,396
421,52.118949,12.700057,397
421,52.120487,12.701424,398
421,52.121211,12.702049,399
421,52.123527,12.704129,400
421,52.124358,12.704858,401
421,52.124599,12.705066,402
421,52.124930,12.705364,403
421,52.125261,12.705646,404
421,52.125682,12.705930,405
421,52.126112,12.706185,406
421,52.126362,12.706321,407
421,52.126694,12.706545,408
421,52.127007,12.706769,409
421,52.127007,12.706754,410
421,52.127034,12.706784,411
421,52.127249,12.706904,412
421,52.127419,12.707024,413
421,52.127669,12.707291,414
421,52.128017,12.707705,415
421,52.129132,12.709037,416
421,52.129543,12.709525,417
421,52.129783,12.709836,418
421,52.132308,12.712899,419
421,52.132888,12.713595,420
421,52.133210,12.713950,421
421,52.133406,12.714143,422
421,52.133683,12.714381,423
421,52.134104,12.714695,424
421,52.134900,12.715277,425
421,52.135768,12.715890,426
421,52.136771,12.716607,427
421,52.137774,12.717193,428
421,52.138338,12.717538,429
